MOT16-98_147_88,MOT16-98,147,88,1709.49267578125,672.35888671875,54.1702880859375,170.13507080078125,-1
MOT16-98_148_88,MOT16-98,148,88,1701.7608642578125,673.680419921875,62.638427734375,190.9266357421875,-1
MOT16-98_151_88,MOT16-98,151,88,1707.29931640625,682.8400268554688,88.1513671875,202.99090576171875,-1
MOT16-98_152_88,MOT16-98,152,88,1721.9322509765625,682.673583984375,77.442138671875,193.723388671875,-1
MOT16-98_153_88,MOT16-98,153,88,1718.42333984375,679.71044921875,84.87841796875,190.201904296875,-1
MOT16-98_154_88,MOT16-98,154,88,1726.5279541015625,677.2129516601562,74.6962890625,193.9417724609375,-1
MOT16-98_155_88,MOT16-98,155,88,1744.2493896484375,681.85400390625,66.3580322265625,189.56329345703125,-1
MOT16-98_156_88,MOT16-98,156,88,1751.1922607421875,679.4608154296875,65.536865234375,193.18255615234372,-1
MOT16-98_157_88,MOT16-98,157,88,1753.214111328125,681.7955322265625,63.9808349609375,190.4013671875,-1
MOT16-98_158_88,MOT16-98,158,88,1758.5616455078125,684.1528930664062,60.656494140625,188.58392333984372,-1
MOT16-98_149_88,MOT16-98,149,88,1703.6070149739585,676.733622233073,71.14274088541674,194.94805908203125,-1
MOT16-98_150_88,MOT16-98,150,88,1705.453165690104,679.7868245442709,79.64705403645848,198.9694824218749,-1
MOT16-98_134_89,MOT16-98,134,89,1808.426025390625,757.606689453125,83.354248046875,234.5567626953125,-1
MOT16-98_135_89,MOT16-98,135,89,1801.5059814453125,759.1917724609375,84.094482421875,228.16278076171875,-1
MOT16-98_136_89,MOT16-98,136,89,1789.81591796875,763.3599853515625,83.46533203125,211.656005859375,-1
MOT16-98_137_89,MOT16-98,137,89,1775.7864990234375,760.92041015625,99.0506591796875,234.575439453125,-1
MOT16-98_138_89,MOT16-98,138,89,1764.6058349609375,758.4362182617188,107.750244140625,222.4127197265625,-1
MOT16-98_139_89,MOT16-98,139,89,1753.0321044921875,753.7464599609375,119.2864990234375,221.5443115234375,-1
MOT16-98_140_89,MOT16-98,140,89,1749.8204345703125,752.8659057617188,112.9180908203125,222.94390869140625,-1
MOT16-98_141_89,MOT16-98,141,89,1743.6998291015625,755.4033813476562,82.865966796875,206.47796630859372,-1
MOT16-98_142_89,MOT16-98,142,89,1733.70263671875,741.7396850585938,90.11181640625,224.5601806640625,-1
MOT16-98_143_89,MOT16-98,143,89,1726.5364990234375,735.4014282226562,83.8089599609375,229.35589599609372,-1
MOT16-98_144_89,MOT16-98,144,89,1719.187744140625,718.3173217773438,80.894287109375,246.90557861328125,-1
MOT16-98_145_89,MOT16-98,145,89,1711.349609375,709.30029296875,81.74560546875,252.97308349609372,-1
MOT16-98_146_89,MOT16-98,146,89,1707.93310546875,695.8792724609375,79.46923828125,256.98931884765625,-1
MOT16-98_147_89,MOT16-98,147,89,1702.0589599609375,766.482421875,68.294189453125,193.20660400390625,-1
MOT16-98_134_90,MOT16-98,134,90,1434.389892578125,657.4220581054688,63.14306640625,202.1212158203125,-1
MOT16-98_135_90,MOT16-98,135,90,1435.3062744140625,664.305908203125,66.33642578125,191.75469970703125,-1
MOT16-98_136_90,MOT16-98,136,90,1427.0850830078125,675.2724609375,70.4088134765625,200.36767578125,-1
MOT16-98_134_91,MOT16-98,134,91,1014.6907958984376,611.26220703125,46.08984375,164.36328125,-1
MOT16-98_135_91,MOT16-98,135,91,1015.6376953125,611.1069946289062,48.0975341796875,158.4598388671875,-1
MOT16-98_136_91,MOT16-98,136,91,1013.902587890625,611.17724609375,52.05322265625,172.216552734375,-1
MOT16-98_137_91,MOT16-98,137,91,1021.6450805664062,612.9281616210938,49.76507568359375,172.53289794921875,-1
MOT16-98_138_91,MOT16-98,138,91,1012.52978515625,612.3646850585938,64.5770263671875,193.40679931640625,-1
MOT16-98_141_91,MOT16-98,141,91,1018.7532348632812,612.322509765625,57.85174560546875,193.90960693359372,-1
MOT16-98_142_91,MOT16-98,142,91,1020.5662841796876,612.0928955078125,61.133056640625,196.18365478515625,-1
MOT16-98_143_91,MOT16-98,143,91,1017.8821411132812,609.77392578125,65.39508056640625,202.06494140625,-1
MOT16-98_144_91,MOT16-98,144,91,1012.6979370117188,610.2564086914062,61.24212646484375,201.046142578125,-1
MOT16-98_145_91,MOT16-98,145,91,1014.3247680664062,612.6433715820312,57.79681396484375,199.399169921875,-1
MOT16-98_146_91,MOT16-98,146,91,1014.0281372070312,610.5901489257812,65.25982666015625,202.0909423828125,-1
MOT16-98_147_91,MOT16-98,147,91,1027.4241943359375,614.5216064453125,53.806396484375,196.3404541015625,-1
MOT16-98_148_91,MOT16-98,148,91,1029.08837890625,614.9356079101562,55.38916015625,200.37548828125,-1
MOT16-98_149_91,MOT16-98,149,91,1032.706787109375,615.9163208007812,58.1063232421875,196.37762451171875,-1
MOT16-98_150_91,MOT16-98,150,91,1043.6943359375,620.89306640625,57.7259521484375,193.90850830078125,-1
MOT16-98_156_91,MOT16-98,156,91,1106.52587890625,620.5882568359375,44.5089111328125,174.8656005859375,-1
MOT16-98_157_91,MOT16-98,157,91,1111.3304443359375,621.7070922851562,51.7340087890625,181.59814453125,-1
MOT16-98_158_91,MOT16-98,158,91,1104.59326171875,621.4483032226562,57.5894775390625,193.86260986328125,-1
MOT16-98_159_91,MOT16-98,159,91,1105.07666015625,621.6575927734375,58.04052734375,200.2423095703125,-1
MOT16-98_160_91,MOT16-98,160,91,1104.6773681640625,623.1886596679688,57.9337158203125,196.537109375,-1
MOT16-98_161_91,MOT16-98,161,91,1106.0517578125,624.3929443359375,56.4404296875,192.6895751953125,-1
MOT16-98_162_91,MOT16-98,162,91,1102.9490966796875,622.1328735351562,61.513671875,198.41961669921875,-1
MOT16-98_163_91,MOT16-98,163,91,1098.0654296875,617.115966796875,68.964111328125,206.856201171875,-1
MOT16-98_164_91,MOT16-98,164,91,1096.221923828125,617.2998046875,65.0115966796875,205.59112548828125,-1
MOT16-98_165_91,MOT16-98,165,91,1087.3121337890625,626.3563232421875,62.947021484375,188.7510986328125,-1
MOT16-98_166_91,MOT16-98,166,91,1092.142333984375,622.2788696289062,71.4381103515625,196.9664306640625,-1
MOT16-98_167_91,MOT16-98,167,91,1063.585205078125,618.6380004882812,86.4456787109375,203.31719970703125,-1
MOT16-98_168_91,MOT16-98,168,91,1067.849853515625,611.5685424804688,90.740234375,224.9261474609375,-1
MOT16-98_169_91,MOT16-98,169,91,1081.9403076171875,622.6161499023438,82.0296630859375,217.1629638671875,-1
MOT16-98_170_91,MOT16-98,170,91,1107.15576171875,631.1641845703125,59.0269775390625,204.2569580078125,-1
MOT16-98_171_91,MOT16-98,171,91,1110.0968017578125,629.3287353515625,60.6756591796875,211.75799560546875,-1
MOT16-98_172_91,MOT16-98,172,91,1120.7293701171875,630.207275390625,61.221435546875,205.83795166015625,-1
MOT16-98_173_91,MOT16-98,173,91,1115.940673828125,631.9263916015625,70.4996337890625,205.44140625,-1
MOT16-98_174_91,MOT16-98,174,91,1129.3717041015625,633.0629272460938,63.75927734375,209.07464599609372,-1
MOT16-98_175_91,MOT16-98,175,91,1136.0875244140625,639.5429077148438,62.0831298828125,195.91326904296875,-1
MOT16-98_176_91,MOT16-98,176,91,1142.94873046875,636.6384887695312,56.443603515625,193.53564453125,-1
MOT16-98_139_91,MOT16-98,139,91,1014.6042683919272,612.3506266276042,62.33526611328136,193.57440185546875,-1
MOT16-98_140_91,MOT16-98,140,91,1016.678751627604,612.3365681966146,60.09350585937512,193.74200439453116,-1
MOT16-98_151_91,MOT16-98,151,91,1054.166259765625,620.842264811198,55.52311197916674,190.73469034830725,-1
MOT16-98_152_91,MOT16-98,152,91,1064.63818359375,620.7914632161459,53.32027180989599,187.56087239583337,-1
MOT16-98_153_91,MOT16-98,153,91,1075.110107421875,620.7406616210938,51.117431640625,184.38705444335935,-1
MOT16-98_154_91,MOT16-98,154,91,1085.58203125,620.6898600260417,48.91459147135424,181.21323649088535,-1
MOT16-98_155_91,MOT16-98,155,91,1096.053955078125,620.6390584309895,46.71175130208326,178.0394185384115,-1
MOT16-98_138_92,MOT16-98,138,92,1457.9010009765625,683.5552368164062,57.97900390625,170.1336669921875,-1
MOT16-98_139_92,MOT16-98,139,92,1459.250732421875,681.5231323242188,62.7027587890625,174.00830078125,-1
MOT16-98_140_92,MOT16-98,140,92,1461.5595703125,679.842041015625,71.2427978515625,173.73883056640625,-1
MOT16-98_141_92,MOT16-98,141,92,1464.405029296875,684.3399047851562,74.028564453125,173.1676025390625,-1
MOT16-98_142_92,MOT16-98,142,92,1464.171142578125,680.050537109375,77.3485107421875,179.652099609375,-1
MOT16-98_143_92,MOT16-98,143,92,1470.4891357421875,679.3892211914062,77.6802978515625,181.57025146484372,-1
MOT16-98_144_92,MOT16-98,144,92,1469.9083251953125,672.6411743164062,77.2103271484375,188.45440673828125,-1
MOT16-98_145_92,MOT16-98,145,92,1482.781982421875,681.2273559570312,66.98486328125,177.79876708984375,-1
MOT16-98_146_92,MOT16-98,146,92,1483.47021484375,680.7199096679688,67.6239013671875,179.26495361328125,-1
MOT16-98_147_92,MOT16-98,147,92,1489.122802734375,683.0362548828125,69.255859375,176.82061767578125,-1
MOT16-98_148_92,MOT16-98,148,92,1491.3687744140625,682.6133422851562,70.3939208984375,177.97064208984375,-1
MOT16-98_149_92,MOT16-98,149,92,1499.0333251953125,682.0838012695312,68.943603515625,176.6798095703125,-1
MOT16-98_150_92,MOT16-98,150,92,1500.9561767578125,680.387939453125,72.3079833984375,178.80230712890625,-1
MOT16-98_151_92,MOT16-98,151,92,1505.7181396484375,692.0529174804688,71.6817626953125,169.23944091796875,-1
MOT16-98_152_92,MOT16-98,152,92,1511.8671875,692.5562133789062,70.0875244140625,170.485595703125,-1
MOT16-98_153_92,MOT16-98,153,92,1517.927490234375,692.9436645507812,74.026123046875,171.47998046875,-1
MOT16-98_154_92,MOT16-98,154,92,1520.9505615234375,692.0925903320312,76.84228515625,173.4385986328125,-1
MOT16-98_155_92,MOT16-98,155,92,1524.43212890625,693.9110717773438,78.018310546875,172.64666748046875,-1
MOT16-98_156_92,MOT16-98,156,92,1527.83349609375,697.3201904296875,75.5302734375,168.43231201171875,-1
MOT16-98_157_92,MOT16-98,157,92,1529.080078125,700.2576293945312,80.0091552734375,165.96435546875,-1
MOT16-98_158_92,MOT16-98,158,92,1535.7579345703125,697.7450561523438,75.5037841796875,168.7884521484375,-1
MOT16-98_159_92,MOT16-98,159,92,1539.1407470703125,689.048583984375,75.4998779296875,177.6087646484375,-1
MOT16-98_160_92,MOT16-98,160,92,1545.7750244140625,692.15380859375,71.616943359375,169.181884765625,-1
MOT16-98_161_92,MOT16-98,161,92,1557.971435546875,696.0692749023438,67.271240234375,167.60443115234375,-1
MOT16-98_162_92,MOT16-98,162,92,1570.1412353515625,696.70947265625,58.0513916015625,167.8314208984375,-1
MOT16-98_163_92,MOT16-98,163,92,1576.9937744140625,699.7357788085938,62.2667236328125,177.98760986328125,-1
MOT16-98_167_92,MOT16-98,167,92,1610.63720703125,706.3147583007812,71.9422607421875,157.436767578125,-1
MOT16-98_168_92,MOT16-98,168,92,1614.3033447265625,710.3629760742188,72.093017578125,155.76007080078125,-1
MOT16-98_169_92,MOT16-98,169,92,1613.6953125,702.220947265625,72.8941650390625,168.616455078125,-1
MOT16-98_170_92,MOT16-98,170,92,1612.4337158203125,699.0133666992188,74.9998779296875,166.841064453125,-1
MOT16-98_171_92,MOT16-98,171,92,1618.522705078125,690.71533203125,73.2684326171875,173.96087646484375,-1
MOT16-98_172_92,MOT16-98,172,92,1618.869384765625,688.8729248046875,77.0479736328125,176.68511962890625,-1
MOT16-98_173_92,MOT16-98,173,92,1637.433349609375,687.3418579101562,66.32421875,176.41668701171875,-1
MOT16-98_174_92,MOT16-98,174,92,1640.245361328125,686.5708618164062,67.023681640625,177.765625,-1
MOT16-98_175_92,MOT16-98,175,92,1650.68115234375,689.7514038085938,69.9931640625,194.04644775390625,-1
MOT16-98_164_92,MOT16-98,164,92,1585.4046325683594,701.3805236816406,64.68560791015625,172.8498992919922,-1
MOT16-98_165_92,MOT16-98,165,92,1593.8154907226562,703.0252685546875,67.1044921875,167.71218872070312,-1
MOT16-98_166_92,MOT16-98,166,92,1602.2263488769531,704.6700134277344,69.52337646484375,162.57447814941406,-1
MOT16-98_145_93,MOT16-98,145,93,1208.5645751953125,722.37353515625,69.323974609375,224.048095703125,-1
MOT16-98_146_93,MOT16-98,146,93,1205.8157958984375,720.2088623046875,73.0601806640625,239.45416259765625,-1
MOT16-98_147_93,MOT16-98,147,93,1205.65576171875,722.1465454101562,73.544677734375,243.77960205078125,-1
MOT16-98_148_93,MOT16-98,148,93,1197.62353515625,716.5199584960938,83.7369384765625,258.16998291015625,-1
MOT16-98_149_93,MOT16-98,149,93,1202.8616943359375,711.1406860351562,82.5330810546875,263.26959228515625,-1
MOT16-98_150_93,MOT16-98,150,93,1202.72900390625,706.3323974609375,82.7174072265625,268.21392822265625,-1
MOT16-98_151_93,MOT16-98,151,93,1202.3922119140625,704.049560546875,84.498779296875,271.54119873046875,-1
MOT16-98_152_93,MOT16-98,152,93,1200.5740966796875,701.4287109375,88.253173828125,275.99267578125,-1
MOT16-98_153_93,MOT16-98,153,93,1201.025146484375,704.8870239257812,85.107421875,271.55450439453125,-1
MOT16-98_154_93,MOT16-98,154,93,1198.597900390625,710.5087890625,85.994384765625,263.95770263671875,-1
MOT16-98_155_93,MOT16-98,155,93,1202.8968505859375,715.8922729492188,78.419921875,259.3782958984375,-1
MOT16-98_156_93,MOT16-98,156,93,1199.862548828125,720.1329956054688,82.6416015625,258.4931640625,-1
MOT16-98_157_93,MOT16-98,157,93,1198.8289794921875,725.2801513671875,80.5185546875,255.8388671875,-1
MOT16-98_158_93,MOT16-98,158,93,1197.7213134765625,731.6160888671875,82.1943359375,252.8397216796875,-1
MOT16-98_159_93,MOT16-98,159,93,1196.820556640625,735.0291748046875,84.5078125,251.31884765625,-1
MOT16-98_160_93,MOT16-98,160,93,1193.6116943359375,739.0613403320312,84.562744140625,249.4752197265625,-1
MOT16-98_161_93,MOT16-98,161,93,1193.902099609375,740.7965698242188,79.78759765625,247.7308349609375,-1
MOT16-98_162_93,MOT16-98,162,93,1193.6932373046875,740.078125,77.924560546875,247.516357421875,-1
MOT16-98_163_93,MOT16-98,163,93,1193.30859375,740.9976806640625,76.1044921875,246.0810546875,-1
MOT16-98_164_93,MOT16-98,164,93,1188.234375,734.4166259765625,82.9169921875,258.49853515625,-1
MOT16-98_165_93,MOT16-98,165,93,1186.0074462890625,735.2545776367188,84.500732421875,258.2322998046875,-1
MOT16-98_166_93,MOT16-98,166,93,1183.5706787109375,735.8330078125,86.675537109375,257.62353515625,-1
MOT16-98_167_93,MOT16-98,167,93,1180.711181640625,732.9637451171875,87.7275390625,260.2603759765625,-1
MOT16-98_168_93,MOT16-98,168,93,1181.141357421875,735.2078857421875,88.4696044921875,258.93280029296875,-1
MOT16-98_169_93,MOT16-98,169,93,1181.1165771484375,735.7656860351562,88.8414306640625,258.1756591796875,-1
MOT16-98_170_93,MOT16-98,170,93,1179.6214599609375,737.739013671875,89.72119140625,259.7367553710937,-1
MOT16-98_171_93,MOT16-98,171,93,1177.13720703125,740.8162231445312,90.1055908203125,259.61895751953125,-1
MOT16-98_172_93,MOT16-98,172,93,1178.371826171875,739.9078979492188,88.06787109375,263.95123291015625,-1
MOT16-98_173_93,MOT16-98,173,93,1176.92578125,743.0818481445312,86.4034423828125,264.6573486328125,-1
MOT16-98_174_93,MOT16-98,174,93,1177.013916015625,753.0507202148438,83.198974609375,254.9581298828125,-1
MOT16-98_175_93,MOT16-98,175,93,1176.5966796875,756.7619018554688,82.803955078125,256.5482177734375,-1
MOT16-98_176_93,MOT16-98,176,93,1175.8328857421875,755.4489135742188,81.830810546875,259.3197021484375,-1
MOT16-98_177_93,MOT16-98,177,93,1174.63232421875,759.7450561523438,81.78369140625,255.6583251953125,-1
MOT16-98_178_93,MOT16-98,178,93,1172.348876953125,752.0386352539062,85.8155517578125,264.6407470703125,-1
MOT16-98_179_93,MOT16-98,179,93,1172.7254638671875,752.7023315429688,84.998291015625,264.173583984375,-1
MOT16-98_180_93,MOT16-98,180,93,1174.480224609375,755.1456909179688,84.364990234375,261.6991577148437,-1
MOT16-98_181_93,MOT16-98,181,93,1172.8314208984375,754.0938720703125,85.7103271484375,262.3446655273437,-1
MOT16-98_182_93,MOT16-98,182,93,1172.927490234375,754.6494750976562,85.8973388671875,262.2996826171875,-1
MOT16-98_183_93,MOT16-98,183,93,1174.8150634765625,752.9448852539062,83.686279296875,266.64129638671875,-1
MOT16-98_184_93,MOT16-98,184,93,1172.9747314453125,753.70263671875,83.3319091796875,267.55126953125,-1
MOT16-98_185_93,MOT16-98,185,93,1169.926025390625,751.1588134765625,85.461181640625,271.14605712890625,-1
MOT16-98_186_93,MOT16-98,186,93,1167.276611328125,750.744873046875,87.185791015625,273.2574462890625,-1
MOT16-98_187_93,MOT16-98,187,93,1159.0653076171875,746.1123657226562,96.3228759765625,280.8656616210937,-1
MOT16-98_188_93,MOT16-98,188,93,1160.0267333984375,753.4628295898438,89.37890625,277.89776611328125,-1
MOT16-98_189_93,MOT16-98,189,93,1158.51708984375,758.381591796875,90.6712646484375,274.040771484375,-1
MOT16-98_190_93,MOT16-98,190,93,1154.9034423828125,760.7595825195312,93.795654296875,269.49676513671875,-1
MOT16-98_191_93,MOT16-98,191,93,1158.302978515625,765.6014404296875,89.01708984375,264.687744140625,-1
MOT16-98_192_93,MOT16-98,192,93,1157.3331298828125,759.927490234375,88.4725341796875,271.15966796875,-1
MOT16-98_193_93,MOT16-98,193,93,1156.8038330078125,759.1693115234375,86.660400390625,273.109375,-1
MOT16-98_194_93,MOT16-98,194,93,1154.07421875,760.3021240234375,86.46435546875,272.052001953125,-1
MOT16-98_195_93,MOT16-98,195,93,1152.6019287109375,761.47900390625,87.6875,272.60986328125,-1
MOT16-98_196_93,MOT16-98,196,93,1150.35791015625,761.4332275390625,86.8804931640625,275.9940185546875,-1
MOT16-98_197_93,MOT16-98,197,93,1149.5399169921875,762.6223754882812,87.104736328125,275.16729736328125,-1
MOT16-98_198_93,MOT16-98,198,93,1145.6195068359375,761.9736328125,91.139892578125,276.1651611328125,-1
MOT16-98_199_93,MOT16-98,199,93,1141.955078125,763.5323486328125,95.447021484375,272.3162841796875,-1
MOT16-98_200_93,MOT16-98,200,93,1142.6461181640625,766.5184326171875,93.150146484375,272.7501220703125,-1
MOT16-98_201_93,MOT16-98,201,93,1138.6029052734375,777.4205932617188,95.1627197265625,271.04901123046875,-1
MOT16-98_202_93,MOT16-98,202,93,1141.2586669921875,777.0066528320312,94.808837890625,269.11285400390625,-1
MOT16-98_203_93,MOT16-98,203,93,1141.136474609375,777.5577392578125,94.2784423828125,271.352783203125,-1
MOT16-98_204_93,MOT16-98,204,93,1137.901123046875,775.9483642578125,96.0269775390625,272.4459228515625,-1
MOT16-98_205_93,MOT16-98,205,93,1132.0015869140625,776.3927001953125,97.1669921875,272.6563720703125,-1
MOT16-98_206_93,MOT16-98,206,93,1133.5601806640625,773.15869140625,91.902099609375,276.9569091796875,-1
MOT16-98_207_93,MOT16-98,207,93,1129.1483154296875,777.4166259765625,93.666259765625,275.091064453125,-1
MOT16-98_208_93,MOT16-98,208,93,1127.75732421875,774.3032836914062,93.38134765625,277.7577514648437,-1
MOT16-98_209_93,MOT16-98,209,93,1124.3531494140625,771.3385009765625,95.047607421875,282.6641845703125,-1
MOT16-98_210_93,MOT16-98,210,93,1126.491943359375,773.778076171875,92.6903076171875,276.4300537109375,-1
MOT16-98_211_93,MOT16-98,211,93,1128.0185546875,770.846923828125,91.6971435546875,282.960205078125,-1
MOT16-98_212_93,MOT16-98,212,93,1128.540283203125,772.0999145507812,89.103271484375,281.94403076171875,-1
MOT16-98_213_93,MOT16-98,213,93,1129.57177734375,773.2080688476562,89.4183349609375,286.54901123046875,-1
MOT16-98_214_93,MOT16-98,214,93,1128.0391845703125,772.6612548828125,89.7518310546875,293.461669921875,-1
MOT16-98_215_93,MOT16-98,215,93,1124.93994140625,777.1944580078125,90.8985595703125,291.3173828125,-1
MOT16-98_216_93,MOT16-98,216,93,1122.451171875,779.34130859375,91.2462158203125,291.639404296875,-1
MOT16-98_217_93,MOT16-98,217,93,1122.90283203125,785.1207275390625,88.4443359375,286.276611328125,-1
