MOT16-04_984_122,MOT16-04,984,122,380.4564208984375,1.000023421855076,52.61538696289063,127.9655451206254,-1
MOT16-04_985_122,MOT16-04,985,122,380.13665771484375,1.0000043829513745,53.0999755859375,128.88361683286894,-1
MOT16-04_986_122,MOT16-04,986,122,379.1575622558594,1.0000007959115464,54.8345947265625,132.16923443358064,-1
MOT16-04_987_122,MOT16-04,987,122,379.90765380859375,1.0000002077426018,55.33203125,134.95875528542146,-1
MOT16-04_988_122,MOT16-04,988,122,379.2541198730469,0.9999993136501644,55.7030029296875,133.92068550080296,-1
MOT16-04_989_122,MOT16-04,989,122,379.6585693359375,0.9999995189263018,55.94284057617188,135.06947374767526,-1
MOT16-04_990_122,MOT16-04,990,122,380.2193908691406,0.9999988415653434,55.6329345703125,135.3391735217159,-1
MOT16-04_991_122,MOT16-04,991,122,379.9175109863281,0.999999249480254,56.05584716796875,136.839417254426,-1
MOT16-04_992_122,MOT16-04,992,122,379.3250122070313,1.000000994030415,56.489654541015625,136.8257131172977,-1
MOT16-04_993_122,MOT16-04,993,122,378.1863098144531,1.0000004268986515,57.03460693359375,135.9138789676326,-1
MOT16-04_994_122,MOT16-04,994,122,378.1354064941406,1.0000017105473944,56.857818603515625,135.3690168441401,-1
MOT16-04_995_122,MOT16-04,995,122,377.72650146484375,0.9999991811520772,57.1143798828125,135.20889364111355,-1
MOT16-04_996_122,MOT16-04,996,122,377.6766357421875,0.9999998842858276,57.623779296875,135.34707653172978,-1
MOT16-04_997_122,MOT16-04,997,122,377.6028747558594,0.9999999797037732,57.50506591796875,135.00683595779623,-1
MOT16-04_998_122,MOT16-04,998,122,377.4944763183594,0.9999994090177892,57.67706298828125,136.24641477555252,-1
MOT16-04_999_122,MOT16-04,999,122,377.8007507324219,0.9999987267574396,58.092559814453125,137.6489880896488,-1
MOT16-04_1000_122,MOT16-04,1000,122,378.1417541503906,0.9999989970107208,58.66259765625,139.57292275591897,-1
MOT16-04_1001_122,MOT16-04,1001,122,378.6225891113281,0.9999995142865146,58.16131591796875,139.7683415501666,-1
MOT16-04_1002_122,MOT16-04,1002,122,378.4200134277344,1.0000000461763392,57.69342041015625,139.58811946065958,-1
MOT16-04_1003_122,MOT16-04,1003,122,378.7848205566406,1.0000005683014024,57.15362548828125,141.53555241021422,-1
MOT16-04_1004_122,MOT16-04,1004,122,379.5120239257813,1.0000006904237466,56.53948974609375,143.8548424492247,-1
MOT16-04_1005_122,MOT16-04,1005,122,379.8604431152344,0.9999999202028532,56.3040771484375,143.00752266280494,-1
MOT16-04_1006_122,MOT16-04,1006,122,379.9994812011719,0.9999986072365346,57.36895751953125,144.3998884777244,-1
MOT16-04_1007_122,MOT16-04,1007,122,380.4783935546875,1.000000803638045,58.9727783203125,145.6040641377682,-1
MOT16-04_1008_122,MOT16-04,1008,122,380.7147521972656,0.999999332506036,58.03411865234375,146.18896551124396,-1
MOT16-04_1009_122,MOT16-04,1009,122,380.9298400878906,0.9999988808093576,59.399169921875,145.66671864848752,-1
MOT16-04_1010_122,MOT16-04,1010,122,380.8426513671875,1.0000006273120334,59.0477294921875,147.0989068433911,-1
MOT16-04_1011_122,MOT16-04,1011,122,381.1214599609375,0.9999978150210608,59.22216796875,146.7624228392758,-1
MOT16-04_1012_122,MOT16-04,1012,122,381.2498779296875,1.0000004592386065,58.8193359375,146.36663772435514,-1
MOT16-04_1013_122,MOT16-04,1013,122,381.2125549316406,1.0000010692150454,58.59722900390625,147.15273940930058,-1
MOT16-04_1014_122,MOT16-04,1014,122,381.5003356933594,0.9999994105298812,58.32952880859375,147.844208353142,-1
MOT16-04_1015_122,MOT16-04,1015,122,381.4450378417969,1.0000009875176374,59.027618408203125,149.47543236209174,-1
MOT16-04_1016_122,MOT16-04,1016,122,381.4262390136719,0.9999968508427628,59.34515380859375,149.41405039036815,-1
MOT16-04_1017_122,MOT16-04,1017,122,381.6304321289063,0.9999993009770378,59.70733642578125,150.17416451738234,-1
MOT16-04_1018_122,MOT16-04,1018,122,381.5616455078125,1.000000441676491,59.74346923828125,152.46653703390945,-1
MOT16-04_1019_122,MOT16-04,1019,122,382.0408325195313,1.040595669299364,59.7811279296875,153.65860782191157,-1
MOT16-04_1020_122,MOT16-04,1020,122,381.7310485839844,1.6643933653831482,60.36007690429688,156.36896234750748,-1
MOT16-04_1021_122,MOT16-04,1021,122,382.29541015625,2.495734214782715,59.4432373046875,154.73880863189697,-1
MOT16-04_1022_122,MOT16-04,1022,122,382.7475891113281,3.288657188415528,58.75396728515625,153.53818607330322,-1
MOT16-04_1023_122,MOT16-04,1023,122,383.1322021484375,3.8836514949798575,58.84332275390625,154.08045983314514,-1
MOT16-04_1024_122,MOT16-04,1024,122,382.9869384765625,5.0476975440979,58.6201171875,153.9050154685974,-1
MOT16-04_1025_122,MOT16-04,1025,122,383.5846557617188,4.965380668640137,58.63330078125,153.79989337921145,-1
MOT16-04_1026_122,MOT16-04,1026,122,383.7453002929688,4.724754095077515,59.05859375,154.80165886878967,-1
MOT16-04_1027_122,MOT16-04,1027,122,384.1815490722656,4.726731777191162,58.74713134765625,154.61920022964478,-1
MOT16-04_1028_122,MOT16-04,1028,122,384.3430480957031,4.813882350921631,58.07614135742188,153.9009919166565,-1
MOT16-04_1029_122,MOT16-04,1029,122,384.9018859863281,5.176098823547363,58.16571044921875,154.3690366744995,-1
MOT16-04_1030_122,MOT16-04,1030,122,385.44140625,6.324257373809815,57.8656005859375,156.76203107833862,-1
MOT16-04_1031_122,MOT16-04,1031,122,385.2309265136719,6.732768535614014,58.81500244140625,159.4301037788391,-1
MOT16-04_1032_122,MOT16-04,1032,122,385.541259765625,7.83859920501709,59.381103515625,161.50058841705322,-1
MOT16-04_1033_122,MOT16-04,1033,122,386.2984619140625,8.369384288787842,59.69036865234375,163.66398668289185,-1
MOT16-04_1034_122,MOT16-04,1034,122,386.9101257324219,9.760087013244627,60.295654296875,166.42394924163818,-1
MOT16-04_1035_122,MOT16-04,1035,122,387.028564453125,11.440956115722656,61.9520263671875,166.0319595336914,-1
MOT16-04_1036_122,MOT16-04,1036,122,387.3316650390625,14.960203170776367,63.009033203125,163.39982795715332,-1
MOT16-04_1037_122,MOT16-04,1037,122,388.3694763183594,15.85205078125,62.22393798828125,162.294921875,-1
MOT16-04_1038_122,MOT16-04,1038,122,388.5623474121094,18.008544921875,63.15106201171875,164.409423828125,-1
MOT16-04_1039_122,MOT16-04,1039,122,390.3942260742188,18.544849395751957,62.086181640625,161.85512924194336,-1
MOT16-04_1040_122,MOT16-04,1040,122,392.5234375,19.13260078430176,63.18170166015625,165.06953239440918,-1
MOT16-04_1041_122,MOT16-04,1041,122,393.4708557128906,18.598278045654297,62.17431640625,166.54201126098633,-1
MOT16-04_1042_122,MOT16-04,1042,122,393.8470458984375,18.681861877441406,61.86920166015625,166.0846939086914,-1
MOT16-04_1043_122,MOT16-04,1043,122,394.0636596679688,18.20425796508789,62.91290283203125,167.7917442321777,-1
MOT16-04_1044_122,MOT16-04,1044,122,395.2070617675781,18.01344108581543,61.78326416015625,167.20286750793457,-1
MOT16-04_1045_122,MOT16-04,1045,122,396.5714111328125,18.81904983520508,62.4599609375,167.8544883728027,-1
MOT16-04_1046_122,MOT16-04,1046,122,397.6548461914063,18.681167602539062,61.38253784179688,168.329833984375,-1
MOT16-04_1047_122,MOT16-04,1047,122,398.763427734375,19.771289825439453,61.240631103515625,168.17019271850586,-1
MOT16-04_1048_122,MOT16-04,1048,122,399.91644287109375,21.08953285217285,60.03805541992188,165.68472862243652,-1
MOT16-04_1049_122,MOT16-04,1049,122,400.6376953125,21.37265014648437,61.53872680664063,168.44020080566406,-1
MOT16-04_1050_122,MOT16-04,1050,122,402.0864562988281,23.16920661926269,61.5499267578125,164.75933647155762,-1
MOT16-04_931_123,MOT16-04,931,123,474.0350036621094,202.25735473632807,59.578948974609375,177.564208984375,-1
MOT16-04_932_123,MOT16-04,932,123,474.93798828125,202.9850006103516,59.9949951171875,174.4446258544922,-1
MOT16-04_933_123,MOT16-04,933,123,477.0460205078125,202.7257232666016,59.43756103515625,175.2518768310547,-1
MOT16-04_934_123,MOT16-04,934,123,477.0802612304688,202.87106323242188,60.0047607421875,173.52627563476562,-1
MOT16-04_935_123,MOT16-04,935,123,480.0579833984375,201.90499877929688,57.53778076171875,175.01058959960938,-1
MOT16-04_936_123,MOT16-04,936,123,478.7649841308594,201.7456817626953,59.712005615234375,174.56773376464844,-1
MOT16-04_937_123,MOT16-04,937,123,477.6448974609375,203.18768310546875,60.33087158203125,173.86410522460938,-1
MOT16-04_938_123,MOT16-04,938,123,477.4634704589844,203.7689971923828,60.14663696289063,176.2190704345703,-1
MOT16-04_939_123,MOT16-04,939,123,475.820068359375,204.0456695556641,62.31494140625,181.2854461669922,-1
MOT16-04_940_123,MOT16-04,940,123,477.3429260253906,204.97756958007807,60.512542724609375,184.52957153320312,-1
MOT16-04_941_123,MOT16-04,941,123,477.5993041992188,208.0788726806641,60.3863525390625,184.1467437744141,-1
MOT16-04_942_123,MOT16-04,942,123,475.7909240722656,209.96327209472656,61.67745971679688,183.8396148681641,-1
MOT16-04_943_123,MOT16-04,943,123,476.30462646484375,212.20431518554688,60.8924560546875,182.6187438964844,-1
MOT16-04_944_123,MOT16-04,944,123,477.21868896484375,214.94798278808597,59.81805419921875,181.69456481933597,-1
MOT16-04_945_123,MOT16-04,945,123,477.550048828125,215.8448181152344,59.858642578125,181.63525390625,-1
MOT16-04_946_123,MOT16-04,946,123,478.7848815917969,215.39773559570312,58.06637573242188,183.78707885742188,-1
MOT16-04_947_123,MOT16-04,947,123,478.1644287109375,216.67868041992188,59.4935302734375,185.1690673828125,-1
MOT16-04_948_123,MOT16-04,948,123,478.618408203125,216.6253204345703,59.42327880859375,185.1889495849609,-1
MOT16-04_949_123,MOT16-04,949,123,478.7498779296875,217.1234130859375,59.457275390625,182.79925537109372,-1
MOT16-04_950_123,MOT16-04,950,123,478.60107421875,217.1288604736328,60.467529296875,182.8080596923828,-1
MOT16-04_951_123,MOT16-04,951,123,478.09088134765625,217.6511383056641,61.37017822265625,181.76634216308597,-1
MOT16-04_952_123,MOT16-04,952,123,478.464599609375,218.37066650390625,61.21429443359375,180.19683837890625,-1
MOT16-04_953_123,MOT16-04,953,123,479.51507568359375,217.7041473388672,61.26409912109375,180.8477020263672,-1
MOT16-04_954_123,MOT16-04,954,123,480.8998718261719,218.759765625,61.483428955078125,180.3121337890625,-1
MOT16-04_955_123,MOT16-04,955,123,481.5816650390625,220.0587921142578,60.941162109375,179.87318420410156,-1
MOT16-04_956_123,MOT16-04,956,123,482.4995422363281,222.0692443847656,62.02456665039063,179.56304931640625,-1
MOT16-04_957_123,MOT16-04,957,123,482.5747680664063,223.81829833984372,63.04833984375,181.01934814453125,-1
MOT16-04_958_123,MOT16-04,958,123,482.3970642089844,225.486328125,62.919525146484375,179.75384521484375,-1
MOT16-04_959_123,MOT16-04,959,123,483.2062377929688,227.20687866210935,62.9532470703125,178.570556640625,-1
MOT16-04_960_123,MOT16-04,960,123,483.203369140625,227.7527008056641,64.239013671875,178.3926544189453,-1
MOT16-04_961_123,MOT16-04,961,123,483.0440368652344,228.36497497558597,65.19320678710938,179.93507385253906,-1
MOT16-04_962_123,MOT16-04,962,123,484.28228759765625,229.4611358642578,65.8974609375,180.5679473876953,-1
MOT16-04_963_123,MOT16-04,963,123,485.85638427734375,230.1466827392578,66.32568359375,179.6640167236328,-1
MOT16-04_964_123,MOT16-04,964,123,485.9224243164063,230.97560119628903,65.98876953125,179.89674377441406,-1
MOT16-04_965_123,MOT16-04,965,123,486.2335510253906,231.7375640869141,67.19430541992188,180.02928161621094,-1
MOT16-04_966_123,MOT16-04,966,123,488.5238952636719,231.59326171875,65.32437133789062,180.86517333984372,-1
MOT16-04_967_123,MOT16-04,967,123,488.91546630859375,231.95880126953125,65.5042724609375,180.787353515625,-1
MOT16-04_968_123,MOT16-04,968,123,489.7353820800781,232.7729034423828,65.32809448242188,181.0801544189453,-1
MOT16-04_969_123,MOT16-04,969,123,489.7117309570313,233.8085784912109,66.2393798828125,181.2451629638672,-1
MOT16-04_970_123,MOT16-04,970,123,490.79046630859375,236.4480743408203,66.0611572265625,181.2792205810547,-1
MOT16-04_971_123,MOT16-04,971,123,490.8523254394531,238.2692413330078,66.61459350585938,184.0993194580078,-1
MOT16-04_972_123,MOT16-04,972,123,492.1786804199219,239.90853881835935,65.08065795898438,183.85357666015625,-1
MOT16-04_973_123,MOT16-04,973,123,492.3943786621094,241.8251953125,65.33883666992188,182.71746826171875,-1
MOT16-04_974_123,MOT16-04,974,123,492.9241027832031,243.5416259765625,65.20523071289062,184.01025390625,-1
MOT16-04_975_123,MOT16-04,975,123,493.2360534667969,244.9827880859375,65.33480834960938,183.80767822265625,-1
MOT16-04_976_123,MOT16-04,976,123,491.9144592285156,246.03811645507807,66.32723999023438,185.21929931640625,-1
MOT16-04_977_123,MOT16-04,977,123,491.2491455078125,247.0509185791016,66.013427734375,184.84266662597656,-1
MOT16-04_978_123,MOT16-04,978,123,491.7000427246094,247.8306121826172,65.92819213867188,184.59510803222656,-1
MOT16-04_979_123,MOT16-04,979,123,492.0301208496094,248.1358337402344,65.50790405273438,183.16827392578125,-1
MOT16-04_980_123,MOT16-04,980,123,491.9522399902344,247.90806579589844,65.78427124023438,184.93626403808597,-1
MOT16-04_981_123,MOT16-04,981,123,492.7603454589844,248.69808959960935,65.60263061523438,184.040771484375,-1
MOT16-04_982_123,MOT16-04,982,123,493.41259765625,249.0924072265625,64.776611328125,183.51715087890625,-1
MOT16-04_983_123,MOT16-04,983,123,494.8465576171875,249.42514038085935,64.7626953125,186.4703369140625,-1
MOT16-04_984_123,MOT16-04,984,123,494.6461791992188,249.0500946044922,65.0909423828125,185.0026092529297,-1
MOT16-04_985_123,MOT16-04,985,123,495.51708984375,249.29747009277344,64.2734375,185.2951812744141,-1
MOT16-04_986_123,MOT16-04,986,123,495.87347412109375,250.53598022460935,64.0576171875,185.4571533203125,-1
MOT16-04_987_123,MOT16-04,987,123,495.7306823730469,252.35118103027344,64.41854858398438,185.7178192138672,-1
MOT16-04_988_123,MOT16-04,988,123,497.0984191894531,255.2172698974609,63.656158447265625,183.89064025878903,-1
MOT16-04_989_123,MOT16-04,989,123,496.6733703613281,256.8893280029297,64.77169799804688,183.3848419189453,-1
MOT16-04_990_123,MOT16-04,990,123,497.5910339355469,258.3834533691406,64.13021850585938,184.20037841796875,-1
MOT16-04_991_123,MOT16-04,991,123,498.53802490234375,260.9943542480469,63.402099609375,183.7972412109375,-1
MOT16-04_992_123,MOT16-04,992,123,499.2509460449219,261.6996765136719,63.215850830078125,185.9442138671875,-1
MOT16-04_993_123,MOT16-04,993,123,499.6614685058594,262.948974609375,63.873321533203125,184.63189697265625,-1
MOT16-04_994_123,MOT16-04,994,123,500.2209777832031,263.6851806640625,64.37661743164062,185.181884765625,-1
MOT16-04_995_123,MOT16-04,995,123,500.9776611328125,264.6467590332031,63.2652587890625,184.47979736328125,-1
MOT16-04_996_123,MOT16-04,996,123,501.0490417480469,266.3468017578125,64.66830444335938,184.1357421875,-1
MOT16-04_997_123,MOT16-04,997,123,501.135498046875,266.3787536621094,64.923095703125,183.25311279296875,-1
MOT16-04_998_123,MOT16-04,998,123,502.0816650390625,266.179931640625,64.495849609375,185.037841796875,-1
MOT16-04_999_123,MOT16-04,999,123,502.8289794921875,266.97271728515625,64.0963134765625,185.0352783203125,-1
MOT16-04_1000_123,MOT16-04,1000,123,502.1778869628906,267.6338806152344,64.63436889648438,185.5008544921875,-1
MOT16-04_1001_123,MOT16-04,1001,123,501.7599487304688,270.2772521972656,64.97314453125,184.80340576171875,-1
MOT16-04_1002_123,MOT16-04,1002,123,501.4735412597656,271.9403991699219,65.81704711914062,184.25131225585935,-1
MOT16-04_1003_123,MOT16-04,1003,123,501.1528930664063,272.3875732421875,66.065185546875,187.8487548828125,-1
MOT16-04_1004_123,MOT16-04,1004,123,499.2698974609375,273.06414794921875,67.6712646484375,189.682373046875,-1
MOT16-04_1005_123,MOT16-04,1005,123,498.9320373535156,275.58770751953125,66.99752807617188,188.0960693359375,-1
MOT16-04_1006_123,MOT16-04,1006,123,499.0309753417969,277.87139892578125,66.94021606445312,187.781982421875,-1
MOT16-04_1007_123,MOT16-04,1007,123,498.5346984863281,282.0956726074219,66.76852416992188,185.75848388671875,-1
MOT16-04_1008_123,MOT16-04,1008,123,497.6061096191406,283.6708984375,66.28488159179688,185.8448486328125,-1
MOT16-04_1009_123,MOT16-04,1009,123,498.2684020996094,284.3777770996094,65.43545532226562,186.50616455078125,-1
MOT16-04_1010_123,MOT16-04,1010,123,497.1330871582031,284.615478515625,65.36471557617188,186.57290649414065,-1
MOT16-04_1011_123,MOT16-04,1011,123,494.8793640136719,285.024658203125,67.13870239257812,187.132568359375,-1
MOT16-04_1012_123,MOT16-04,1012,123,498.1570129394531,286.4734802246094,64.40005493164062,184.7725830078125,-1
MOT16-04_1013_123,MOT16-04,1013,123,498.0889892578125,287.4497985839844,63.920166015625,184.24163818359372,-1
MOT16-04_1014_123,MOT16-04,1014,123,498.1893005371094,287.5697326660156,62.969085693359375,184.90155029296875,-1
MOT16-04_1015_123,MOT16-04,1015,123,497.7002258300781,287.9275817871094,62.89132690429688,184.91082763671875,-1
MOT16-04_1016_123,MOT16-04,1016,123,496.8473815917969,288.96588134765625,62.937835693359375,184.1900634765625,-1
MOT16-04_1017_123,MOT16-04,1017,123,496.3185729980469,289.1592712402344,63.003448486328125,185.52716064453125,-1
MOT16-04_1018_123,MOT16-04,1018,123,495.3472595214844,291.8082580566406,64.11868286132812,186.31228637695312,-1
MOT16-04_1019_123,MOT16-04,1019,123,495.0389709472656,292.11358642578125,64.33963012695312,187.50067138671875,-1
MOT16-04_1020_123,MOT16-04,1020,123,495.94049072265625,293.4371032714844,63.912353515625,186.83868408203125,-1
MOT16-04_1021_123,MOT16-04,1021,123,493.7243347167969,294.8227844238281,65.56796264648438,188.44110107421875,-1
MOT16-04_1022_123,MOT16-04,1022,123,493.2860412597656,295.1060485839844,64.89541625976562,187.4068603515625,-1
MOT16-04_1023_123,MOT16-04,1023,123,492.8962707519531,297.3345642089844,66.42996215820312,190.4163818359375,-1
MOT16-04_1024_123,MOT16-04,1024,123,493.5313720703125,299.1926574707031,65.29052734375,189.8558349609375,-1
MOT16-04_1025_123,MOT16-04,1025,123,492.2448120117188,300.0680236816406,66.47802734375,189.400634765625,-1
MOT16-04_1026_123,MOT16-04,1026,123,491.3843078613281,300.4352722167969,67.45602416992188,190.72015380859372,-1
MOT16-04_1027_123,MOT16-04,1027,123,492.8738708496094,303.25714111328125,65.84011840820312,191.7021484375,-1
MOT16-04_1028_123,MOT16-04,1028,123,490.6513366699219,302.8882141113281,68.28402709960938,191.27804565429688,-1
MOT16-04_1029_123,MOT16-04,1029,123,489.3305358886719,302.9964904785156,70.25473022460938,190.9232177734375,-1
MOT16-04_1030_123,MOT16-04,1030,123,488.0078430175781,303.2389221191406,71.76168823242188,191.89312744140625,-1
MOT16-04_1031_123,MOT16-04,1031,123,488.6775817871094,304.7185974121094,70.99343872070312,190.23809814453125,-1
MOT16-04_1032_123,MOT16-04,1032,123,488.1228332519531,305.8200378417969,70.38601684570312,189.70135498046875,-1
